city,crop_name,drought_severity,flood_severity,heatwave_severity,crop_value
Ahmedabad,Cotton,Medium,High,High,60000
Ahmedabad,Groundnut,Medium,Medium,High,45000
Ahmedabad,Bajra,Low,Low,Medium,30000
Ahmedabad,Wheat,Medium,Medium,Medium,35000
Ahmedabad,Castor,Low,Medium,Medium,40000
Bangalore,Ragi,Low,Low,Medium,30000
Bangalore,Rice,High,High,Medium,40000
Bangalore,Maize,Medium,Medium,Medium,35000
Bangalore,Tomato,Medium,High,High,70000
Bangalore,Coffee,Medium,Medium,High,90000
Chennai,Rice,High,High,Medium,40000
Chennai,Sugarcane,Medium,High,High,80000
Chennai,Groundnut,Medium,Medium,High,45000
Chennai,Banana,High,High,High,100000
Chennai,Coconut,Medium,Medium,High,85000
Delhi,Wheat,Medium,Medium,High,35000
Delhi,Mustard,Low,Medium,Medium,30000
Delhi,Rice,High,High,Medium,40000
Delhi,Barley,Low,Low,Medium,28000
Delhi,Vegetables,Medium,High,High,70000
Hyderabad,Rice,High,High,Medium,40000
Hyderabad,Cotton,Medium,High,High,60000
Hyderabad,Maize,Medium,Medium,Medium,35000
Hyderabad,Red gram,Low,Low,Medium,32000
Hyderabad,Sorghum,Low,Low,Medium,30000
Jaipur,Bajra,Low,Low,Medium,30000
Jaipur,Mustard,Low,Medium,Medium,30000
Jaipur,Wheat,Medium,Medium,High,35000
Jaipur,Barley,Low,Low,Medium,28000
Jaipur,Guar,Low,Low,Medium,32000
Kolkata,Rice,High,High,Medium,40000
Kolkata,Jute,Medium,High,Medium,50000
Kolkata,Potato,Medium,Medium,High,60000
Kolkata,Sugarcane,Medium,High,High,80000
Kolkata,Vegetables,Medium,High,High,70000
Lucknow,Wheat,Medium,Medium,High,35000
Lucknow,Rice,High,High,Medium,40000
Lucknow,Sugarcane,Medium,High,High,80000
Lucknow,Pulses,Low,Low,Medium,32000
Lucknow,Potato,Medium,Medium,High,60000
Mumbai,Rice,High,High,Medium,40000
Mumbai,Coconut,Medium,Medium,High,85000
Mumbai,Banana,High,High,High,100000
Mumbai,Vegetables,Medium,High,High,70000
Mumbai,Pulses,Low,Medium,Medium,32000
Pune,Sugarcane,Medium,High,High,80000
Pune,Maize,Medium,Medium,Medium,35000
Pune,Wheat,Medium,Medium,Medium,35000
Pune,Soybean,Medium,Medium,Medium,36000
Pune,Grapes,Medium,High,High,120000
